Data,Valor,Identificador,Descrição
05/04/2026,-1090.57,f37b6adc-07ef-4a05-9b55-297ce5dff488,Aluguel / Financiamento imóvel
05/04/2026,2500.00,3bd67d74-5435-4776-b820-0cfdb5628def,Freela / Serviço avulso
05/04/2026,1800.00,1edaefa7-fdb3-43e7-89db-ab4e7a999798,Aluguel recebido
05/04/2026,1200.00,8940df81-99d3-4085-becf-f66b5740ce51,Freela design
05/04/2026,1800.00,e26b072d-3312-4fb4-ae02-be8c2a6be0f2,Aluguel recebido
10/04/2026,-101.29,ff7cde05-e585-4175-812f-b0a2010b73a2,Internet
10/04/2026,-39.32,26615015-d7b9-4fb8-a2d1-fd14cf0f29ef,"Streaming (Netflix, Spotify…)"
10/04/2026,-89.42,d77c93b2-2a28-4624-9330-2eb978b3d009,Telefone / Celular
12/04/2026,-99.91,dff2e67a-6376-4afd-9153-098600bb6cc7,Luz / Energia elétrica
15/04/2026,-211.91,ad1f9e93-2142-45ca-a3fe-1009fc51ffaf,Plano de saúde
15/04/2026,-568.55,0004fb89-7473-4c58-a1e4-a448446495d6,Supermercado
18/04/2026,-70.26,6d3dd155-4bb2-4395-b32c-1f8bf3465f55,Água
20/04/2026,-159.56,1cc7f6ac-a8f3-470b-97a3-2d859b3dec19,Combustível
20/04/2026,-119.16,db7ef55e-15de-4c01-9573-fa12d168eb3e,Restaurantes / Delivery
20/04/2026,-56.77,84427074-4f50-4cd2-9dfd-93b5723c2937,Farmácia
