Data,Valor,Identificador,Descrição
05/03/2026,-1502.09,bb958666-19c3-4cde-8d58-06345564dbfa,Aluguel / Financiamento imóvel
05/03/2026,4500.00,33c1d552-7548-4f5d-94c3-6654679a5dbb,Salário CLT
05/03/2026,4500.00,abe54663-c925-41bd-867d-b6ddbe5b429b,Salário CLT
05/03/2026,1200.00,93f9d091-6ae5-406e-92d0-8d680f5add15,Freela design
05/03/2026,1500.00,c7a710c0-193b-4dce-8b1c-38a02cc92878,Aluguel recebido
10/03/2026,-116.06,e4388ef9-4b46-4a05-9b04-567b6133cf42,Internet
10/03/2026,-62.41,ed1dff0a-9040-4299-a282-61ae419e80ef,"Streaming (Netflix, Spotify…)"
10/03/2026,-95.23,d2fed3b7-93dd-43cd-9b0e-dfcbdeb24b1e,Telefone / Celular
10/03/2026,-93.74,ebed465f-4908-4546-95d4-367b08ba3838,Academia
12/03/2026,-189.25,0421142e-96da-4be8-8596-8049a3f4832c,Luz / Energia elétrica
15/03/2026,-261.38,8c78b8e2-cdd9-48bc-b682-16e348bbc4d0,Plano de saúde
15/03/2026,-834.59,8a7cbd7c-3c70-408f-b519-f91221a65190,Supermercado
18/03/2026,-77.42,b75b514b-e646-46c7-80cb-57946a90cc8a,Água
20/03/2026,-320.36,dd2cfdb3-523a-45d2-89b1-f3f7c4db1621,Combustível
20/03/2026,-153.09,6f9076c7-5af2-45ea-af79-758b6b83fea6,Restaurantes / Delivery
20/03/2026,-87.66,328ba03e-db8c-4a7a-a464-8c7af54f084c,Farmácia
